"fantasyPointsRank","playerName","teamName","position","byeWeek","games","fantasyPoints","passComp","passAtt","passYds","passTd","passInt","passSacked","rushAtt","rushYds","rushTd","recvTargets","recvReceptions","recvYds","recvTd","fumbles","fumblesLost","twoPt","returnYds","returnTd","fgMade019","fgAtt019","fgMade2029","fgAtt2029","fgMade3039","fgAtt3039","fgMade4049","fgAtt4049","fgMade50plus","fgAtt50plus","patMade","patAtt","dstSacks","dstSafeties","dstInt","dstFumblesForced","dstFumblesRecovered","dstTd","dstReturnYds","dstReturnTd","dstPts0","dstPts16","dstPts713","dstPts1420","dstPts2127","dstPts2834","dstPts35plus","idpTacklesSolo","idpTacklesAssist","idpSacks","idpTacklesForLoss","idpPassDefended","idpInt","idpFumblesForced","idpFumblesRecovered","idpSafeties","idpTd"
"335","Kedon Slovis","ARZ","qb","8","@SEA","0.7","1.2084","1.7476","11.0112","0.0516","0.0466","0.155","0.1364","0.818","0.002","0","0","0","0","0","0","0.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"336","Spencer Rattler","NO","qb","11","@CAR","0.5","0.828","1.2168","7.8366","0.0394","0.0354","0.0774","0.1119","0.6463","0.002","0","0","0","0","0","0","0.0029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"337","Adrian Martinez","SF","qb","14","LA","0.4","0.7432","1.0694","6.8496","0.0345","0.0285","0.1013","0.1056","0.5167","0.0013","0","0","0","0","0","0","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"338","Trey Lance","LAC","qb","12","PIT","0.3","0.4352","0.6384","4.2319","0.0205","0.0161","0.0658","0.101","0.5232","0.002","0","0","0","0","0","0","0.0018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"339","Tanner McKee","PHI","qb","9","@GB","0.3","0.5742","0.8176","5.1116","0.029","0.02","0.0688","0.0707","0.2419","0.0018","0","0","0","0","0","0","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"340","Andy Dalton","CAR","qb","14","NO","0.2","0.2156","0.3168","2.2061","0.0142","0.0081","0.0194","0.0652","0.1142","0.0014","0","0","0","0","0","0","0.0008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"341","Teddy Bridgewater","TB","qb","9","NE","0.2","0.2216","0.3193","2.2193","0.0127","0.0078","0.0273","0.0655","0.184","0.0016","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"342","Joshua Dobbs","NE","qb","14","@TB","0.2","0.2318","0.3279","2.1229","0.0102","0.0088","0.0238","0.0695","0.2711","0.0024","0","0","0","0","0","0","0.0009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"343","Jarrett Stidham","DEN","qb","12","LV","0.2","0.2086","0.3083","2.0289","0.0104","0.0078","0.0242","0.0757","0.2439","0.0015","0","0","0","0","0","0","0.0009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"344","Tyler Huntley","BLT","qb","7","@MIN","0.2","0.1845","0.2636","1.7877","0.0094","0.0063","0.0257","0.0762","0.3467","0.0019","0","0","0","0","0","0","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"345","Max Brosmer","MIN","qb","6","BLT","0.2","0.2257","0.333","2.1658","0.011","0.0086","0.0227","0.0569","0.2113","0.0014","0","0","0","0","0","0","0.0008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"346","Shedeur Sanders","CLV","qb","9","@NYJ","0.2","0.2229","0.3235","2.0964","0.0112","0.0086","0.0254","0.0689","0.3095","0.0028","0","0","0","0","0","0","0.0008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"347","Drew Lock","SEA","qb","8","ARZ","0.1","0.1943","0.2863","1.8326","0.0094","0.0079","0.0193","0.0644","0.1561","0.0017","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"348","Sam Hartman","WAS","qb","12","DET","0.1","0.2259","0.3352","2.1691","0.0116","0.0089","0.0305","0","0","0","0","0","0","0","0","0","0.0009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"349","Tyson Bagent","CHI","qb","5","NYG","0.1","0.1957","0.2902","1.8882","0.0097","0.0081","0.0224","0","0","0","0","0","0","0","0","0","0.0009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"350","Matt Prater","BUF","k","7","@MIA","9.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4443","0.4518","0.5489","0.5824","0.4734","0.5783","0.321","0.4478","2.9305","3.0673","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"351","Jake Bates","DET","k","8","@WAS","9.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4443","0.4518","0.5489","0.5824","0.4735","0.5783","0.3211","0.4478","2.9512","3.0888","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"352","Cameron Dicker","LAC","k","12","PIT","9.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4474","0.4516","0.5629","0.5821","0.5144","0.578","0.3668","0.4475","2.2993","2.3591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"353","Tyler Loop","BLT","k","7","@MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4443","0.4518","0.5487","0.5824","0.4729","0.5783","0.3204","0.4478","2.5665","2.687","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"354","Chris Boswell","PIT","k","5","@LAC","8.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4316","0.4357","0.5431","0.5616","0.4962","0.5577","0.3537","0.4318","2.1753","2.2321","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"355","Chase McLaughlin","TB","k","9","NE","8.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4446","0.4516","0.5509","0.5821","0.4792","0.578","0.3273","0.4475","2.3599","2.4624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"356","Harrison Mevis","LA","k","8","@SF","8.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4433","0.4518","0.5449","0.5824","0.4625","0.5783","0.3096","0.4478","2.5269","2.6602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"357","Brandon McManus","GB","k","5","PHI","8.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4421","0.4511","0.5418","0.5814","0.4561","0.5774","0.3034","0.447","2.5394","2.6816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"358","Jason Myers","SEA","k","8","ARZ","8.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4443","0.4518","0.5487","0.5824","0.4728","0.5783","0.3204","0.4478","2.3204","2.4294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"359","Michael Badgley","IND","k","11","ATL","8.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4428","0.4518","0.5427","0.5824","0.4569","0.5783","0.3039","0.4478","2.5123","2.6529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"360","Cairo Santos","CHI","k","5","NYG","8.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4443","0.4518","0.5488","0.5824","0.4731","0.5783","0.3207","0.4478","2.1897","2.2922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"361","Jake Elliott","PHI","k","9","@GB","8.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4289","0.4363","0.5295","0.5623","0.4559","0.5584","0.3087","0.4323","2.4394","2.555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"362","Cam Little","JAX","k","8","@HST","8.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4388","0.4462","0.5421","0.5751","0.4676","0.5711","0.3171","0.4422","2.2788","2.385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Nick Folk","NYJ","k","9","CLV","8.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4322","0.4363","0.5439","0.5623","0.4971","0.5584","0.3545","0.4323","1.9268","1.9768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"364","Wil Lutz","DEN","k","12","LV","8.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4429","0.4518","0.5432","0.5824","0.4581","0.5783","0.3051","0.4478","2.2476","2.3718","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"365","Eddy Pineiro","SF","k","14","LA","8.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4298","0.4354","0.536","0.5612","0.4758","0.5573","0.3306","0.4315","2.105","2.181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"366","Younghoe Koo","NYG","k","14","@CHI","8.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4266","0.4354","0.5225","0.5612","0.4391","0.5573","0.2916","0.4315","2.4194","2.5566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"367","Ryan Fitzgerald","CAR","k","14","NO","8.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4442","0.4518","0.5485","0.5824","0.4723","0.5783","0.3198","0.4478","1.894","1.9836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"368","Andres Borregales","NE","k","14","@TB","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4282","0.4357","0.5281","0.5616","0.453","0.5577","0.3059","0.4318","2.0549","2.155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"369","Will Reichard","MIN","k","6","BLT","8.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4282","0.4355","0.5288","0.5613","0.4556","0.5574","0.3087","0.4316","1.9239","2.0144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"370","Zane Gonzalez","ATL","k","5","@IND","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.424","0.4325","0.5199","0.5575","0.4382","0.5536","0.2918","0.4286","2.0169","2.1288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"371","Andre Szmyt","CLV","k","9","@NYJ","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.442","0.4511","0.5413","0.5814","0.4549","0.5774","0.3021","0.447","1.8634","1.9691","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"372","Matt Gay","WAS","k","12","DET","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4097","0.4174","0.5037","0.538","0.4283","0.5343","0.2871","0.4137","2.255","2.3726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"373","Matthew Wright","HST","k","6","JAX","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4332","0.4411","0.5336","0.5686","0.456","0.5646","0.3069","0.4371","1.7644","1.8529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"374","Blake Grupe","NO","k","11","@CAR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4259","0.4347","0.5217","0.5603","0.4384","0.5564","0.2911","0.4308","1.9273","2.0365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"375","Chad Ryland","ARZ","k","8","@SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4238","0.4325","0.5191","0.5575","0.4363","0.5536","0.2898","0.4287","1.9723","2.0839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"376","Ravens DST","BLT","dst","7","@MIN","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1616","0.0211","0.9185","0.9287","0.4626","0.1217","97.6482","0.035","0.0148","0.0349","0.1293","0.2826","0.2573","0.1815","0.0997","0","0","0","0","0","0","0","0","0","0"
"377","Browns DST","CLV","dst","9","@NYJ","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.5207","0.022","0.5525","1.0643","0.5214","0.0902","88.5281","0.0367","0.0157","0.0481","0.1931","0.2705","0.2463","0.1636","0.0627","0","0","0","0","0","0","0","0","0","0"
"378","Texans DST","HST","dst","6","JAX","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8826","0.0242","0.8348","0.9921","0.4909","0.1145","85.8078","0.0359","0.0142","0.0482","0.1934","0.271","0.2467","0.1638","0.0628","0","0","0","0","0","0","0","0","0","0"
"379","Daniel Carlson","LV","k","8","@DEN","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3994","0.4063","0.4933","0.5236","0.4251","0.52","0.288","0.4026","1.7772","1.8608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"380","Riley Patterson","MIA","k","12","BUF","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3842","0.3921","0.4706","0.5054","0.3955","0.5018","0.2627","0.3886","2.12","2.2401","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"381","Lions DST","DET","dst","8","@WAS","7.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9516","0.0216","0.7877","0.9406","0.4654","0.1086","106.6121","0.0374","0.0141","0.0334","0.1933","0.2707","0.2464","0.1637","0.0783","0","0","0","0","0","0","0","0","0","0"
"382","Seahawks DST","SEA","dst","8","ARZ","7.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1502","0.0227","0.6733","0.9939","0.4953","0.0999","93.6119","0.035","0.0144","0.034","0.1963","0.275","0.2504","0.1663","0.0637","0","0","0","0","0","0","0","0","0","0"
"383","Rams DST","LA","dst","8","@SF","7.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8837","0.024","0.8825","0.9927","0.4936","0.1194","97.0209","0.0349","0.0148","0.0349","0.1293","0.2826","0.2573","0.1815","0.0997","0","0","0","0","0","0","0","0","0","0"
"384","Broncos DST","DEN","dst","12","LV","7.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7785","0.0205","0.7559","0.8919","0.4463","0.1043","93.6308","0.0358","0.0157","0.0481","0.1931","0.2705","0.2463","0.1636","0.0627","0","0","0","0","0","0","0","0","0","0"
"385","Buccaneers DST","TB","dst","9","NE","7.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3066","0.0225","0.6676","1.0319","0.5108","0.0998","92.7962","0.0338","0.0148","0.0349","0.1293","0.2826","0.2573","0.1815","0.0997","0","0","0","0","0","0","0","0","0","0"
"386","Bills DST","BUF","dst","7","@MIA","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5519","0.0204","0.8327","0.8576","0.4299","0.1103","106.4129","0.0375","0.0144","0.034","0.1963","0.275","0.2504","0.1663","0.0637","0","0","0","0","0","0","0","0","0","0"
"387","Jets DST","NYJ","dst","9","CLV","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4173","0.0227","0.8414","0.9027","0.4445","0.1116","88.2394","0.0364","0.0144","0.034","0.1963","0.275","0.2504","0.1663","0.0637","0","0","0","0","0","0","0","0","0","0"
"388","Jaguars DST","JAX","dst","8","@HST","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4089","0.0227","0.8153","0.9029","0.447","0.1092","97.5778","0.039","0.0142","0.0482","0.1934","0.271","0.2467","0.1638","0.0628","0","0","0","0","0","0","0","0","0","0"
"389","Steelers DST","PIT","dst","5","@LAC","6.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2411","0.0241","0.6101","1.0369","0.5155","0.0951","88.8748","0.0335","0.0145","0.0344","0.1274","0.2786","0.2536","0.1932","0.0983","0","0","0","0","0","0","0","0","0","0"
"390","Bears DST","CHI","dst","5","NYG","6.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8013","0.0229","0.6986","0.9602","0.4737","0.0998","89.6635","0.0334","0.0149","0.0353","0.148","0.2859","0.2603","0.1728","0.0827","0","0","0","0","0","0","0","0","0","0"
"391","Panthers DST","CAR","dst","14","NO","6.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0199","0.0217","0.8391","0.8195","0.4048","0.1079","87.5842","0.0357","0.0155","0.0476","0.2012","0.2678","0.2438","0.1619","0.062","0","0","0","0","0","0","0","0","0","0"
"392","Giants DST","NYG","dst","14","@CHI","6.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.0024","0.0231","0.6031","0.9955","0.4894","0.0922","93.6889","0.0334","0.0136","0.0321","0.0914","0.2495","0.2369","0.2173","0.1591","0","0","0","0","0","0","0","0","0","0"
"393","Packers DST","GB","dst","5","PHI","6.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7947","0.0211","0.5415","0.9234","0.4559","0.0838","99.0995","0.0364","0.0148","0.0351","0.1357","0.284","0.2585","0.1717","0.1002","0","0","0","0","0","0","0","0","0","0"
"394","Patriots DST","NE","dst","14","@TB","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7386","0.0224","0.7052","0.9451","0.4678","0.1004","85.4381","0.0316","0.0139","0.0328","0.0934","0.2659","0.2421","0.1893","0.1626","0","0","0","0","0","0","0","0","0","0"
"395","Eagles DST","PHI","dst","9","@GB","5.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0163","0.0224","0.7135","0.8599","0.4235","0.097","95.8654","0.0353","0.0145","0.0342","0.1268","0.2772","0.2523","0.1973","0.0978","0","0","0","0","0","0","0","0","0","0"
"396","Colts DST","IND","dst","11","ATL","5.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7606","0.0223","0.7261","0.8169","0.4042","0.0964","97.0062","0.0349","0.0149","0.0353","0.148","0.2859","0.2603","0.1728","0.0827","0","0","0","0","0","0","0","0","0","0"
"397","Saints DST","NO","dst","11","@CAR","5.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0357","0.0228","0.6113","0.8719","0.4254","0.0871","86.28","0.0339","0.0149","0.0353","0.1307","0.2856","0.26","0.1727","0.1008","0","0","0","0","0","0","0","0","0","0"
"398","Chargers DST","LAC","dst","12","PIT","5.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9877","0.0207","0.574","0.8077","0.4015","0.0824","92.2787","0.0348","0.0149","0.0353","0.148","0.2859","0.2603","0.1728","0.0827","0","0","0","0","0","0","0","0","0","0"
"399","Falcons DST","ATL","dst","5","@IND","5.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3146","0.0223","0.6697","0.9063","0.4474","0.0946","82.6067","0.0295","0.014","0.0331","0.0942","0.2262","0.2443","0.224","0.1641","0","0","0","0","0","0","0","0","0","0"
"400","Cardinals DST","ARZ","dst","8","@SEA","5.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2237","0.021","0.7002","0.8583","0.4227","0.0962","83.1292","0.0305","0.0136","0.0321","0.0914","0.2495","0.2369","0.2173","0.1591","0","0","0","0","0","0","0","0","0","0"
"401","49ers DST","SF","dst","14","LA","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0373","0.023","0.7035","0.8839","0.4389","0.0973","84.746","0.0306","0.014","0.0331","0.0942","0.2262","0.2443","0.224","0.1641","0","0","0","0","0","0","0","0","0","0"
"402","Vikings DST","MIN","dst","6","BLT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2819","0.0206","0.5237","0.8622","0.4225","0.0788","81.4967","0.0301","0.014","0.0331","0.0942","0.2262","0.2443","0.224","0.1641","0","0","0","0","0","0","0","0","0","0"
"403","Commanders DST","WAS","dst","12","DET","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7785","0.0223","0.629","0.8669","0.4265","0.0887","87.6905","0.0306","0.014","0.0331","0.0942","0.2262","0.2443","0.224","0.1641","0","0","0","0","0","0","0","0","0","0"
"404","Raiders DST","LV","dst","8","@DEN","4.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2519","0.0231","0.5902","0.7964","0.3885","0.0808","79.0804","0.03","0.0139","0.0328","0.0934","0.2659","0.2421","0.1893","0.1626","0","0","0","0","0","0","0","0","0","0"
"405","Dolphins DST","MIA","dst","12","BUF","4.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1508","0.023","0.6356","0.7935","0.3853","0.0846","84.7667","0.0299","0.014","0.0331","0.0942","0.2262","0.2443","0.224","0.1641","0","0","0","0","0","0","0","0","0","0"
